,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
377,,,,,,,,,,,,,,,1.02553,0.2982161,-0.22535825,0.0016133375,0.30024338,-0.8631245,0.51844686,0.43610632,0.32854038,0.52137643,-0.8608993,0.28483444,-0.13739184,-0.028844474,0.73337317,-0.39582837,-0.22394255,0.15334125,0.04071609,-0.36373067,0.19762304,0.5709127,0.16516128,-0.13174239,0.22810455,1.1398631,0.28943238,-0.70336705,0.76382047,-0.006860189,0.062288444,-0.09672046
378,,,,,,,,,,,,,,,0.27888772,-0.20594175,0.13147292,0.0706461,0.6363836,-0.18852514,-0.016365893,-0.04431964,-0.36971185,-0.48094803,0.27426776,-0.110586174,0.24301063,-0.52979416,-0.09113042,-0.43970641,0.75662255,-0.15992078,0.049574167,0.55033094,-0.18436173,0.054774404,-0.5213321,1.1802278,0.78820175,0.065346144,-0.055153795,0.38727516,-0.12934673,0.04678385,0.24054825,0.14619073
379,,,,,,,,,,,,,,,-0.11961896,-0.2797507,0.037810795,-0.42805144,0.39601105,0.13067901,-0.70039845,-0.031334773,-0.17860791,-0.5731517,-0.16047421,0.035805605,0.0943956,-0.04035852,0.010678022,0.49353662,-0.14528888,0.37357062,-0.41348913,0.07261152,-0.105096996,0.17743328,0.7806991,0.7669864,-0.24226817,-0.04727012,0.31590512,0.28081954,0.25040194,0.41582984,0.084416084,0.53233105
380,,,,,,,,,,,,,,,-0.6093627,-0.48183313,0.039662942,0.04074412,0.617663,0.09638531,-0.05041811,0.46543536,-0.064862385,0.33384278,0.36164337,-0.07040611,0.92292297,-0.6638481,0.28357187,-0.22941175,0.22069174,0.22693862,-0.109033905,0.53347117,0.21932831,0.4146062,-0.6497768,0.99158084,-0.74790215,-0.25214273,0.8642811,0.0011720734,0.14203994,0.3804133,0.33131054,0.45038366
381,,,,,,,,,,,,,,,0.0093391165,-0.28340033,-0.06719723,0.014054887,0.5889879,0.16590856,-0.51571435,0.029116916,-0.10447313,-0.62442434,0.065009065,0.54558206,0.34224257,-0.23329437,-0.11238182,0.3012262,-0.2549796,-0.079577625,-0.03087426,-0.07785745,0.4040675,-0.48395056,-0.7019138,0.33247548,0.3607503,-0.08008516,-0.19083887,0.17933045,-0.4682593,0.18914884,0.29081592,-0.6406972
382,,,,,,,,,,,,,,,0.24077904,-0.0941747,0.45518634,-0.09913539,-0.012087889,0.595744,-0.28717968,0.2265013,0.12141055,0.36364818,-0.22182234,0.23299922,0.18558569,0.17751312,0.46372995,-0.35066408,0.05237181,-0.12218249,-0.22473006,-0.26853853,-0.09683192,0.13167734,0.21214183,0.23499745,0.034805935,0.08418722,0.4710695,0.055620503,0.2187807,0.02099844,-0.088006,0.2302159
383,,,,,,,,,,,,,,,0.4970213,0.52331614,0.8193217,-0.27732363,0.50441885,0.2929005,-0.21807308,-0.033193566,-0.43552032,0.011864092,-0.12712705,0.36690974,-0.39072615,-0.5236299,0.06837807,-0.19883579,0.31413794,0.11533341,0.073545806,-0.3584786,-0.1545655,-0.2924401,-0.30829558,0.27970007,0.304982,-0.12011492,0.5139057,0.23285863,-0.5491747,-0.07503116,-0.01036375,0.2659182
384,,,,,,,,,,,,,,,-0.18533325,0.57398957,0.060807943,-0.012362115,-0.18165247,0.6764907,-0.5736257,-0.25634563,0.45517978,-0.2272005,-0.12017879,0.33007,-0.0028319666,-0.13869017,-0.14068262,0.3229555,0.0029521734,-0.34355927,-0.33534583,-0.4860131,0.069614574,-0.34661227,0.6167668,-0.33872327,0.114505485,-0.11291215,0.32293984,0.34487313,-0.51883835,-0.39996463,0.054449778,-0.09578812
385,,,,,,,,,,,,,,,0.0013399869,-0.23176333,0.12561113,-0.18606874,0.59340084,-0.20291331,-0.11906971,0.030298546,0.25293326,0.08964621,-0.11318177,-0.40515152,-0.81437206,-0.046631407,0.8385135,0.5011851,-0.281503,0.05555738,-0.59280556,0.2955138,0.3515614,0.20341182,-0.4378118,0.13994184,-0.1817198,-0.07526466,-0.24824336,-0.4018131,0.10306327,1.0175048,-0.55900276,0.08777391
386,,,,,,,,,,,,,,,0.08815171,-0.55108255,0.32075348,0.053872436,-0.46000203,-0.376945,-0.37371218,0.41122434,-0.018139016,0.25353524,-0.4930654,0.11048518,0.33434588,0.21253791,0.32236537,-0.41754758,-0.32679453,-0.31988966,-0.18428265,-0.03952967,-0.03594985,-0.32895023,-0.2875916,-0.71617097,0.011393324,0.059935484,0.049370825,0.077406526,0.21470231,0.4758579,-0.022186227,0.022848256
387,,,,,,,,,,,,,,,0.102124944,0.1803547,0.0859931,0.1760349,0.17031181,0.19232713,-0.17649388,-0.24944034,-0.5347109,-0.21869291,-0.44319952,0.18935907,-0.22352766,0.18489328,0.23413396,-0.079497404,0.032597367,-0.5714499,-0.12786204,-0.48827022,-0.6734021,0.39975178,-0.49934325,-0.493475,-0.25611508,0.9629324,-0.13556331,-0.60447145,-0.14523655,0.09099634,-0.18988585,0.119241774
388,,,,,,,,,,,,,,,0.23652366,-0.1503378,-0.071030416,-0.03866022,0.056239113,0.6809329,0.18658781,0.051488448,0.24730493,-0.637626,0.65264183,0.60012907,0.11696253,0.069556855,0.5589951,0.3950196,0.10510717,-0.47841725,-0.12724139,-0.030696653,-0.039436992,-0.07433531,0.05216764,0.07926794,-0.79704213,0.91660243,0.3660569,0.20677488,-0.107171245,0.33727723,-0.05103831,0.06392704
389,,,,,,,,,,,,,,,0.010281108,-0.18359718,-0.3426639,0.204736,0.7418629,-0.8552602,-0.18574141,0.38408804,-0.051624548,-0.27780405,-0.5062082,-0.28714135,-0.13112123,-0.6174106,0.11012429,-0.25705147,-0.1201074,0.0384421,-0.100917235,0.5299169,0.49526867,-0.026997752,-0.70788497,0.4041265,-0.25025573,0.1841036,0.2984332,0.00557028,-0.0973391,-0.45524955,0.18129387,-0.36770156
390,,,,,,,,,,,,,,,0.019981038,-0.49357906,0.36658266,-0.38578534,0.08506583,0.096514635,0.36835882,0.37601754,0.47296903,-0.19041306,-0.34527805,0.36972937,-0.20593894,0.102946125,0.013914727,0.5640814,0.2206799,-0.17167543,-0.17338845,0.14011617,-0.11584261,0.39749193,0.08230317,-0.027554434,-0.11413036,0.27573177,-0.058104403,-0.36912835,0.5622055,0.6061297,-0.02803199,-0.25158662
391,,,,,,,,,,,,,,,0.36308593,0.20195772,-0.13652682,-0.20993829,-0.10454078,-0.47835493,0.15562764,0.5671614,0.07869851,-0.2480144,-0.39290136,-0.012221565,-0.21831143,-0.6290469,-0.07943075,-0.5267639,0.3565707,-0.53910947,0.30976573,-0.044098463,-0.81779313,-0.020898417,0.70664626,-0.4034849,0.6538554,0.07932032,0.05185624,0.2836881,0.106360905,-0.070338994,0.042020164,-0.50452757
392,,,,,,,,,,,,,,,0.652542,-0.29504406,0.019130306,0.18043822,0.036270183,0.37192845,0.63337034,-0.55055094,-0.66722006,-0.5978155,-0.029614883,0.34608948,-0.2031367,-0.0910654,0.15360741,0.07489877,0.46231607,-0.5680483,-0.18259355,-0.5901405,-0.79013884,-0.86163366,-0.56978077,-0.26126054,0.105681404,-0.0070980713,0.299792,0.051609144,-0.21166289,0.7606374,0.25374806,-0.76364714
393,,,,,,,,,,,,,,,0.336191,-0.7400015,0.09416615,0.4908991,0.002065681,-0.19261874,0.014468785,-0.3049127,0.5527583,-0.29039884,-0.6751606,0.05324387,0.39946088,-0.39579967,-0.7968162,0.2077088,-0.019556344,-0.57557184,-0.14111018,-0.011880115,-0.8360529,-0.23193774,-0.04304597,-0.08228126,-0.37984952,-0.0008098148,0.63119286,0.3546529,-0.06397094,0.0072792172,-0.8879366,-0.807859
394,,,,,,,,,,,,,,,0.36336282,0.28547418,0.36079708,0.38776284,0.004799828,-0.08420093,0.31899512,0.42637217,0.056244332,0.08279255,-0.3409084,-0.2794804,-0.2732529,0.39623097,0.074269906,0.23460601,0.36328036,0.3303355,0.2564846,-0.3774259,0.56253123,0.3584519,-0.00032745115,-0.7591257,0.44949475,0.9841464,-0.115876056,0.22266035,0.5131631,-0.029104695,0.41870132,0.50903666
395,,,,,,,,,,,,,,,0.35795227,0.14286943,0.31231573,-0.15247762,-0.11067754,-0.15556519,-0.022415914,-0.049723107,0.13439038,-1.0478095,0.25148097,-0.028175503,-0.57480407,0.15793344,0.4107671,-0.0042108456,-0.25185084,0.57876515,0.0022250349,-0.20625661,-0.40092245,-0.57242864,0.71398604,0.5023336,-0.3605841,-0.36906725,0.098264486,-0.37208912,0.58893424,0.17314327,-0.63514763,0.5282594
396,,,,,,,,,,,,,,,0.33993864,-0.035478108,-0.046964824,0.06198785,0.37212288,-0.32717067,0.10644528,-0.012465392,-0.3965228,0.09129177,-0.3014423,-0.33376062,-0.45701912,-0.28061363,-0.22106218,0.01666747,0.06357864,-0.17476226,0.072740145,0.33046848,0.4716008,0.8493811,0.30669355,0.14699924,0.36341792,0.051873952,0.35801452,-0.32291412,0.07310096,0.7425136,0.20142725,-0.2090612
397,,,,,,,,,,,,,,,0.012172233,0.39741635,0.11964919,0.3707533,-0.146684,0.772311,-0.64131933,-0.022231396,-0.49017787,0.35326394,0.42394042,0.22320144,0.053532433,0.17539117,0.14516452,-0.26051137,0.37188795,-0.513322,0.23166864,-0.16295634,-0.12927167,-0.43876156,0.06614658,-0.5499185,0.11391395,0.44095236,0.72076523,0.9081433,-0.047530614,0.08499057,-0.31600997,0.0059034247
398,,,,,,,,,,,,,,,0.59545034,-0.284536,0.12262264,-0.60561,0.25172165,0.14869948,-0.42935726,0.63526744,-0.20229654,0.37129742,-0.6998549,0.48717985,0.27961594,0.16372448,0.004241557,-0.031339273,0.091230795,-0.13777508,0.21916372,0.6097007,-0.25347272,0.16717976,-0.36485454,0.8370019,-0.22950405,0.10975042,0.062099382,0.06747807,0.36604697,0.18260436,-0.11888643,0.35787696
399,,,,,,,,,,,,,,,-0.14833689,0.50279135,0.408489,-0.18190491,0.23172079,0.70842856,0.40379643,-0.18418051,0.11756992,-0.33831686,-0.18740594,0.90090567,0.012107943,-0.32520306,0.016225182,0.21209869,0.101273164,-0.3942864,-0.6512733,-0.13078985,0.23815174,0.26527035,0.10350782,-0.11786642,0.18042813,-0.23805052,0.7960318,0.18871999,-0.62730294,0.28265005,0.56267715,0.6235014
400,,,,,,,,,,,,,,,0.44532308,-0.036739208,-0.53543454,-0.3801082,-0.07074547,-0.40350148,-0.25442925,-0.14963919,-0.11896491,0.52248013,0.768045,-0.08519348,-0.088298574,-0.20290741,-0.36424342,0.40726033,-0.6322823,0.27700645,-0.004854425,-0.16182598,-0.36567864,-0.27160618,0.32607096,0.10996317,-0.34004787,0.5301763,-0.26684248,0.4291109,-0.04778125,-0.5641429,0.6131098,0.08712182
401,,,,,,,,,,,,,,,0.29313743,-1.1201115,0.10677634,-0.43347213,-0.0015800446,-0.25284752,0.3482463,0.2648726,0.68607324,0.6678832,-0.03252456,-0.24895072,0.23875353,-0.006418932,-0.110267155,0.07174181,-0.119234174,-0.43928745,0.033667915,-0.07689283,-0.04309343,-0.035608567,-0.21491587,0.4569064,0.86583275,0.7280735,-0.32063314,0.050696064,0.12619764,-0.0066355094,0.7709518,0.45357206
402,,,,,,,,,,,,,,,0.16025487,0.14051971,0.15638404,-0.04319413,0.026246548,0.17446454,-0.14818859,-0.22146112,-0.45624757,-0.6559741,-0.04365274,0.469262,0.2757573,0.58997595,0.8094699,0.07036003,-0.18949479,-0.08348927,-0.14301753,0.25989848,-0.11550136,0.40837213,0.5517624,0.05026155,-0.016134918,0.11775504,0.16684324,-0.3309698,0.0910691,0.08586938,0.35084122,0.54014206
403,,,,,,,,,,,,,,,-0.20679414,0.4635103,0.20684169,0.02373974,0.25169715,-0.2235585,-0.06654088,0.16246872,-0.68807614,0.49523938,-0.11334423,0.033865955,0.021602299,0.01276505,0.39635172,-0.67457664,0.0032462627,0.2755096,0.30015904,0.43943852,-0.23213841,-0.2391806,0.22900109,-0.20608634,-0.02503111,0.40306824,0.34866846,0.37332058,0.5697759,-0.118570104,0.18041626,0.13178088
404,,,,,,,,,,,,,,,0.41217068,0.39423388,-0.2898767,0.27384058,-0.49357596,0.57526433,-0.34470114,0.36938867,0.76022977,0.3076491,0.096778825,0.28382498,0.21789809,-0.29703075,0.10452737,-0.3097691,0.7616251,-0.057393752,0.7232293,-0.26008487,0.072488606,0.15398836,0.2956486,-0.69863814,0.083859906,-0.081214786,0.5577959,0.4797842,0.14012611,-0.19888802,-0.35385412,0.027312867
405,,,,,,,,,,,,,,,0.21351773,-0.48884916,-0.040860415,0.034952473,0.40963754,-0.013232905,0.15743145,0.43154916,0.2469794,0.076090276,-0.69726443,0.29822752,-0.44284096,0.08816529,0.48042327,-0.30966285,0.08997083,-0.19019943,-0.9129124,0.1891778,0.033216596,-0.15778798,-0.14296028,-0.054502167,0.21600659,0.49452484,0.03199923,-0.2618663,0.13780238,-0.037236586,-0.20548007,0.68625283
406,,,,,,,,,,,,,,,-0.07754376,-0.039156415,-0.6113207,0.24252698,0.20734715,0.11124079,-0.5662741,0.100106195,-0.30301705,-0.7268565,-0.009112012,0.6725348,0.2366691,0.05098313,0.3890863,-0.26135704,-0.0817181,0.5022782,-0.21002926,0.086459965,0.5479083,-0.48810917,-0.38368002,0.09994457,-0.14000867,-0.5354713,-0.41185388,0.115769625,-0.33709705,0.022979945,0.37380958,-0.073329285
407,,,,,,,,,,,,,,,0.7694854,-0.19906537,0.26102173,0.5444103,0.72544694,0.25787625,-0.5849346,-0.32242557,-0.7298315,0.034945704,-0.18215463,0.37649602,-0.22821403,-0.096687324,-0.20785733,0.23352608,0.4968861,-0.7992058,0.4929275,-0.8813719,0.18020731,0.8293012,-0.17373593,0.21815366,0.61341876,0.2972203,0.045860708,-0.5512308,-0.22051644,0.1020295,-0.012319878,-0.55319154
408,,,,,,,,,,,,,,,0.7031534,-0.035186056,0.20556784,0.3291563,0.08663416,0.5709147,0.23865145,-0.40084198,0.1688228,-0.27663913,0.36571193,0.083222024,0.60250205,-0.5524919,-0.14149973,0.23239216,0.2600029,-0.18680054,-0.42483398,-0.68368703,-0.10397622,-0.25351748,0.43502942,0.13379374,0.03799318,-0.044453733,0.26643804,-0.62313366,0.5961961,-0.24406867,0.29691088,0.3909783
409,,,,,,,,,,,,,,,-0.41499585,0.44388902,-0.24996282,0.29382783,0.7148634,0.117109194,0.06991942,-0.22738874,0.1725387,-0.15091279,-0.39071786,0.09506529,-0.49365082,0.15996158,0.0293221,-0.0025110636,-0.017415091,-0.76219046,0.18016519,0.45148516,0.19261663,0.1743083,-0.15097314,1.1215299,-0.36877453,-0.26570523,-0.22473714,-0.0490173,0.55709887,0.5081435,-0.77321273,-0.8690442
410,,,,,,,,,,,,,,,-0.10457761,-0.62898433,-0.029473597,0.48847514,0.26671135,0.175974,0.44273266,0.41120264,-0.10628733,-0.4314355,-0.10546524,-0.19063705,0.037970234,-0.12400173,-0.9222871,-0.37852213,-0.32847577,0.47700495,0.021629717,0.47103405,0.08987606,0.16545352,-0.039306063,-0.4209208,-0.13745773,-0.504786,-0.5524869,-0.38006142,0.01765965,-0.588298,0.65605056,0.14473926
411,,,,,,,,,,,,,,,0.26546532,-0.7101345,-0.22148381,0.365428,-0.30573344,0.12511888,-0.0019114017,0.082089,-0.08283529,-0.19146247,-0.29936147,0.008056277,-0.10728057,0.023813285,-0.2822703,-0.06367261,-0.23719859,-0.7246611,-0.13200438,-0.041831233,-0.5429591,-0.08696214,-0.053738378,-0.17767143,0.58191097,0.6169543,0.16571474,-0.29392114,0.025747607,0.50494397,-0.08824778,0.038376786
412,,,,,,,,,,,,,,,0.3496202,-0.12894543,-0.13679804,0.13454834,-0.23956564,-0.31176156,-0.2188403,-0.18126854,0.17289773,0.37870365,-0.12687047,0.23434806,0.1767495,0.57552505,0.3085119,0.4757875,0.20427416,0.103521466,-0.6110933,0.26492596,-0.07587486,-0.22907966,0.3716951,-0.6222122,0.08139223,-0.0708261,-0.57203794,0.6575428,0.042533655,0.40970904,0.060993224,0.46785873
413,,,,,,,,,,,,,,,0.43865234,-0.1765484,-0.048797145,0.41884673,0.18222882,-0.023900542,0.14835504,-0.07808733,-0.25733483,-0.13524942,0.22904092,-0.05019855,-0.48593637,-0.33762208,-0.48875847,-0.3881224,0.77494764,-0.38285223,-0.24450004,0.5526059,0.05870117,0.90498716,0.66339767,0.57922864,0.59082025,-0.8229877,-0.020374365,0.019758953,0.72358674,-0.17989036,0.38217708,0.33607545
414,,,,,,,,,,,,,,,-0.47469538,0.14432174,0.34368545,0.10258014,-0.5339508,0.5385045,-0.07106868,0.1298519,-0.78053355,0.10311564,-0.20902714,-0.24544153,0.5785847,-0.17021659,0.23952624,0.12563899,0.047193438,-0.3738741,-0.34912255,0.09607689,-0.18813166,-0.27794662,0.28700003,-0.13337737,-0.62794363,0.3935837,-0.3238009,0.38602987,0.3559693,0.3610276,0.46854344,0.1412911
415,,,,,,,,,,,,,,,0.6295912,0.011823273,0.15018453,-0.2985839,0.65510935,0.10715039,-0.10082957,0.26414996,-0.49983013,0.065224275,-0.7106859,-0.1629843,0.3456079,0.01953546,-0.05679161,-0.5431988,0.20677055,0.4435418,0.2661876,-0.3602711,-0.4687565,0.22522214,0.06295828,-0.37531176,0.10430378,0.052086744,0.32114604,-0.19362912,0.2419486,0.44992435,0.45863986,-0.65509975
416,,,,,,,,,,,,,,,0.21710867,-0.55109,0.11562489,-0.56958264,0.08012453,-0.052609704,0.080145866,-0.3162512,0.066654034,0.47483772,-0.013196843,0.040184867,-0.36049408,-0.15036705,0.15431412,0.5924198,-0.35728723,-0.02488097,-0.5267677,0.41218835,-0.42747313,0.414585,-0.110450685,0.727588,0.10722959,0.2501777,-0.061553195,-0.24677819,0.33345413,0.5120965,-0.21432695,-0.32006887
417,,,,,,,,,,,,,,,0.0003961213,0.17799301,0.20446187,0.7049005,0.37906826,0.038886562,0.4170252,-0.28077218,0.11787765,0.70966786,0.2791379,-0.35920468,0.0040078596,0.03168013,0.12944244,-0.25954518,0.14999117,0.22540264,0.27055168,-0.015765898,-0.5870123,-0.34857285,-0.3202788,-0.40871304,-0.038604952,0.018889155,-0.1456098,-0.6282411,0.11889686,0.0118868165,0.09002939,0.16949733
418,,,,,,,,,,,,,,,0.112084344,0.07919599,0.26585877,0.19996905,-0.08962655,0.3603719,0.13616629,-0.040247895,-2.7365983e-05,-0.12766151,-0.007948453,0.47525534,0.21483704,-0.5160956,0.35215533,0.04999931,0.36550242,-0.55105937,-0.26004052,-0.3698477,-0.3261026,0.025958253,-0.32188892,-0.3276173,-0.23070148,0.07764648,0.72260785,0.23544681,-0.0375216,0.5767828,-0.3914447,0.15410087
419,,,,,,,,,,,,,,,0.56868535,0.25221583,0.16672304,-0.39439294,-0.0840791,-0.33087763,-0.26575947,-0.33669665,-0.35965887,-0.13687237,-1.3870733,0.83733624,-0.21911867,-0.10650374,-0.19619465,0.3019876,0.100700356,-0.89712733,-0.57332706,0.05812832,-1.0987899,0.22196192,0.31370267,-0.05698554,0.4588589,0.23404598,0.25264543,-0.004897372,-0.22451654,0.15582974,-0.41437158,-0.84964985
420,,,,,,,,,,,,,,,0.2921144,-0.2712028,0.2264971,0.3156648,-0.0035392828,-0.19920625,0.6117125,0.88435805,0.18519543,-0.29436675,0.16272289,-0.46705702,0.12407898,0.2499477,0.3348294,-0.23832832,-0.76852286,-0.12847432,-0.008525891,-0.17014605,-0.025913425,0.02592075,-0.19283012,-0.5884273,-0.38670892,-0.07360573,-0.39681703,-0.16303937,0.22858718,0.30456486,-0.1431979,-0.20556337
421,,,,,,,,,,,,,,,-0.110387094,-0.5760732,0.16344525,0.2367213,-0.11382149,-0.05228551,-0.6552814,-0.32963884,-0.09338421,0.25903526,-0.66980594,-0.15620026,0.29761955,-0.20097351,0.7681238,0.42335287,0.5725407,-0.7141009,-0.6866786,0.06378771,-0.24880242,0.5307613,0.70148945,-0.14295219,-0.2306232,1.2924205,-0.18016881,-0.23564808,-0.45059815,-0.084723726,0.030983426,-0.20046264
422,,,,,,,,,,,,,,,0.29960433,0.3626535,-0.34911826,-0.6313548,-0.4900386,0.26687413,-0.5606875,-0.21398018,0.6943001,0.035600133,-0.36329457,0.2372372,0.4997714,0.2592004,0.6028318,0.21178623,0.7515827,0.6704078,-0.19777834,0.2975225,0.15397002,-0.5145093,0.32595956,-0.48536316,-0.08436583,0.27016175,0.07498801,0.06687856,0.26576066,-0.4300086,-0.37669984,0.22511306
423,,,,,,,,,,,,,,,-0.29844075,-0.081621625,0.24597532,0.2919616,0.54288346,0.33672464,-0.44997436,0.61529636,-0.35586295,-0.2648051,-0.38931075,-0.2548254,-0.11908309,0.23613068,-0.88128227,0.50836647,-0.29926136,-0.35906243,0.115969695,0.17672206,0.015523744,-0.28689498,0.49121368,0.39007923,0.077026084,0.2112215,0.24971706,0.0068874722,-1.0839119,0.7195555,-0.021725364,0.024287537
424,,,,,,,,,,,,,,,-0.20087469,-0.67250746,0.07944625,-0.58937347,0.07256,0.110362336,0.361127,-0.26875162,-0.66544753,-0.5255174,0.28434357,-0.3550302,0.1918494,-0.07283531,0.2830639,0.28045753,-0.09767237,0.042462263,-0.10049497,0.42929965,0.059478853,0.18414643,-0.091041744,0.5166615,-0.14871864,-0.33770448,-0.20199561,-0.5335917,-0.2160466,0.44632536,0.14089933,-0.09547569
425,,,,,,,,,,,,,,,0.19935805,0.41587818,0.27394664,0.70727724,-0.47238937,0.26394573,0.5450133,0.47906306,0.42357403,0.23040405,-0.15199277,0.5160333,0.23046269,0.33165264,0.5402494,-0.022669446,-0.322912,-0.6534684,0.012334893,-0.265395,-0.24211636,0.1348351,0.48004392,0.26494795,-0.0049856734,-0.24626893,0.2936082,0.047660585,0.51203346,-0.207438,0.018717397,-0.49249426
426,,,,,,,,,,,,,,,-0.56199044,0.51597273,0.08612797,-0.21627778,-0.18157534,0.28451532,0.10104531,0.31163722,0.17827857,-0.09401087,-0.1918213,0.012313475,0.21634662,0.22980168,0.05538685,-0.5636424,-0.44453472,0.41711614,0.19466257,0.07083853,0.42870346,-0.5315153,0.18176967,0.12989008,-0.2480587,-0.34448886,-0.4139474,-0.31631786,0.2372177,-0.2467177,0.3131511,-0.071201585
427,,,,,,,,,,,,,,,-0.010189995,-0.16583309,-0.09860012,0.42384383,-0.049447555,0.2977405,-0.0007560961,0.52871376,0.16591108,0.27891526,-0.064107634,0.5435774,0.06800307,-0.25334468,0.24148467,0.13091034,0.19289146,-0.9818011,0.028528124,0.22466601,-0.25328386,0.19112366,0.37028375,-0.23080221,-0.41201362,0.20770478,-0.047548845,-0.15170039,0.4651208,-0.35909748,0.61638004,0.30321527
428,,,,,,,,,,,,,,,0.69884294,-0.32746866,-0.17904331,0.35316974,0.55983704,-0.10750989,0.3398464,0.4320571,-0.17467342,-0.341469,-0.43863252,0.02917822,-0.13857529,-0.2756129,-0.010264214,-0.4598919,0.45786026,-0.04673315,-0.20747484,-0.5867029,0.1630922,0.60421133,-0.15488602,0.17636645,0.07103959,0.3689631,0.39738184,-0.8411464,0.29545364,0.06714924,-0.26000082,0.0223357
429,,,,,,,,,,,,,,,0.21295425,-0.76875883,-0.14627074,-0.72194254,0.36007035,0.37185654,-0.73190856,-0.31502584,0.2802418,-0.24660276,-0.25958392,-0.07910497,0.42214322,-0.35649228,0.58958673,-0.29404518,-0.15497655,0.040692087,0.5677459,0.26814502,0.10769177,-0.20287856,0.53277975,-0.75626785,0.29391727,0.1843797,-0.13490906,-0.31607956,-0.21946636,0.5671047,0.010238059,-0.18832754
430,,,,,,,,,,,,,,,-0.01835832,0.08684848,-0.07646638,-0.66116875,-0.00718819,-0.062431302,0.28662157,0.120392196,0.28588352,0.17012647,-0.16003838,-0.08735756,0.22031902,-0.006459892,0.63632315,0.38074487,0.43190494,-0.055130664,-0.10831395,0.5198859,0.116439395,0.4339149,-0.22943787,0.13737977,0.16698092,-0.48780614,-0.5945554,0.008593398,0.18394485,-0.19943435,0.4366021,0.26890963
431,,,,,,,,,,,,,,,0.28318888,-0.306619,-0.07228788,0.45965314,0.58808345,0.39635217,-0.12977533,-0.041829553,0.026409913,0.22001824,-0.19751972,0.15254651,-0.05740761,0.07147326,-0.07360283,0.14460531,0.15595332,0.10990016,0.10595943,0.19059053,-0.4523111,0.47760215,0.08402903,-0.05190122,-0.11420444,0.043209188,-0.03458988,-0.44760826,-0.11471585,0.19531058,0.34894028,0.16412008
432,,,,,,,,,,,,,,,0.43214315,0.40371856,0.84259367,0.39153054,0.16275841,-0.23814157,-0.070819154,-0.15245333,0.08739146,-0.07394165,0.33334938,-0.19594418,-0.104899034,0.05563181,-0.0087623205,0.25589812,0.014093928,0.62132746,0.28115645,-0.1781945,0.0652328,-0.14717406,-0.03454038,-0.21224287,0.6350032,-0.2854174,0.15587333,-0.22393155,0.57127434,-0.2585413,0.07428351,0.49510524
433,,,,,,,,,,,,,,,-0.041390903,0.45164472,0.40037382,-0.12542212,0.37823403,0.12600397,0.30026758,0.25959685,-0.45505148,0.58117557,0.093656085,-0.129374,-0.20023027,0.51567197,0.19456135,0.5260137,-0.15612756,-0.37404507,0.22614206,-0.34561187,0.13845658,0.32199734,-0.03379763,0.3704279,0.34145266,-0.10263795,-0.17602089,-0.43463856,0.13017827,0.35178924,0.42756513,-0.1474189
434,,,,,,,,,,,,,,,-0.14582497,-0.7156307,0.32842287,0.3509048,-0.36313406,0.3243265,-0.16373424,-0.43849352,0.42474872,0.42532417,-0.0654318,-0.11896216,-0.2008379,-0.038921006,0.7458025,-0.8555745,0.06365475,-0.12627168,0.27780995,0.21195252,-0.14551707,-0.7646735,-0.47536066,0.21242642,-0.049910236,0.51103973,-0.09915448,0.48128298,-0.20582217,0.54468596,-0.03464163,-0.5495397
435,,,,,,,,,,,,,,,0.06288038,0.012518321,-0.18773454,-0.050258644,0.1574092,0.5768458,0.2253874,0.117917895,0.23456936,0.70001936,-0.31047308,-0.18711497,-0.45436615,0.3741686,0.3049705,0.3720073,-0.20953006,-0.37383312,0.082631595,0.08230735,0.31279805,0.17615858,0.095622055,-0.32285386,-0.05222239,0.3098471,0.42145693,-0.18120594,0.22855291,-0.31844378,0.04064493,0.8208941
436,,,,,,,,,,,,,,,0.4872674,-0.72343326,-0.307007,0.17369775,0.20150645,-0.09066738,0.16805847,-0.15934578,-0.026189338,-0.70376253,0.009748457,-0.29601046,-0.2173318,-0.1306127,0.37239695,-0.32057697,-0.20266035,-0.06346682,-0.41101635,0.19776297,0.03943807,-0.044464484,0.11402763,0.40491462,-0.021024086,0.24434622,-0.13564703,-0.73880523,-0.023802854,0.22559036,-0.06426016,-0.119448945
437,,,,,,,,,,,,,,,-0.25350147,-0.77253085,0.31224173,0.1913709,0.6803621,0.3488541,0.6864166,-0.48391223,-0.3113005,-0.7422671,0.1450327,0.0083826985,0.21783297,-0.08171075,-0.47587115,-0.009296501,0.0025486052,-0.38293752,-0.4191764,-0.55883336,-0.22846226,-0.1891185,-0.59297276,-0.18068197,0.14713769,0.049110837,-0.3789552,-0.5077606,-0.2709975,-0.35738087,-0.4154388,0.14158389
